CoordNo	Longitude	Latitude	ID
1136	112.9966812	-25.82871056	SB3
1137	112.9961929	-25.82752991	SB3
1138	112.9953918	-25.82655907	SB3
1139	112.9944611	-25.82489014	SB3
1140	112.9946289	-25.82419014	SB3
1141	112.9944534	-25.82375908	SB3
1142	112.9934006	-25.82188034	SB3
1143	112.9923019	-25.82081032	SB3
1144	112.9917984	-25.81934929	SB3
1145	112.9903336	-25.81736946	SB3
1146	112.9895401	-25.81689072	SB3
1147	112.9888229	-25.81674004	SB3
1148	112.9886169	-25.81582069	SB3
1149	112.9881897	-25.81468964	SB3
1150	112.9861984	-25.81357956	SB3
1151	112.9852829	-25.81196976	SB3
1152	112.9841232	-25.81052017	SB3
1153	112.9829407	-25.80837059	SB3
1154	112.98172	-25.80724907	SB3
1155	112.9815826	-25.80578995	SB3
1156	112.9812698	-25.80520058	SB3
1157	112.9803009	-25.80439949	SB3
1158	112.9799881	-25.80385971	SB3
1159	112.9799118	-25.80240059	SB3
1160	112.9788132	-25.80121994	SB3
1161	112.9777222	-25.80047989	SB3
1162	112.976799	-25.79880905	SB3
1163	112.975708	-25.79829025	SB3
1164	112.9743729	-25.79656982	SB3
1165	112.9732819	-25.79610062	SB3
1166	112.9722977	-25.79431915	SB3
1167	112.9717865	-25.79298019	SB3
1168	112.9711227	-25.79195976	SB3
1169	112.9711609	-25.79104042	SB3
1170	112.9704437	-25.79093933	SB3
1171	112.9701385	-25.7906208	SB3
1172	112.9702225	-25.78840065	SB3
1173	112.9694977	-25.78780937	SB3
1174	112.969368	-25.78733063	SB3
1175	112.9685211	-25.7869091	SB3
1176	112.9679489	-25.7849102	SB3
1177	112.9674072	-25.78480911	SB3
1178	112.9669266	-25.78491974	SB3
1179	112.9666901	-25.7846508	SB3
1180	112.9661331	-25.78319931	SB3
1181	112.9661636	-25.78167915	SB3
1182	112.9654388	-25.78137016	SB3
1183	112.9652481	-25.78061104	SB3
1184	112.9655304	-25.77947044	SB3
1185	112.9660034	-25.77924919	SB3
1186	112.9679108	-25.77899933	SB3
1187	112.9689865	-25.7784996	SB3
1188	112.9697037	-25.77800941	SB3
1189	112.9711533	-25.7759304	SB3
1190	112.9718094	-25.77576065	SB3
1191	112.9725266	-25.7758007	SB3
1192	112.9726334	-25.77499008	SB3
1193	112.9728088	-25.77486992	SB3
1194	112.9742508	-25.77490997	SB3
1195	112.9747772	-25.77467918	SB3
1196	112.9754791	-25.7735405	SB3
1197	112.9764404	-25.77000046	SB3
1198	112.9766388	-25.76767921	SB3
1199	112.977272	-25.7659893	SB3
1200	112.9773712	-25.76506996	SB3
1201	112.9777832	-25.76436043	SB3
1202	112.9776535	-25.76333046	SB3
1203	112.9778137	-25.76229095	SB3
1204	112.9776764	-25.76202965	SB3
1205	112.9768372	-25.76161003	SB3
1206	112.9767227	-25.76123047	SB3
1207	112.9780731	-25.76024055	SB3
1208	112.9791565	-25.75703049	SB3
1209	112.979187	-25.75562096	SB3
1210	112.9788895	-25.75523949	SB3
1211	112.9790573	-25.75481033	SB3
1212	112.9785767	-25.7544899	SB3
1213	112.9783173	-25.75373077	SB3
1214	112.9783173	-25.75016022	SB3
1215	112.9776993	-25.74880981	SB3
1216	112.9765472	-25.74802017	SB3
1217	112.9761887	-25.74748039	SB3
1218	112.9761734	-25.74666977	SB3
1219	112.9757233	-25.74461937	SB3
1220	112.9753494	-25.74397087	SB3
1221	112.9743271	-25.74360085	SB3
1222	112.9738922	-25.74269104	SB3
1223	112.9736328	-25.74106979	SB3
1224	112.9733276	-25.74080086	SB3
1225	112.9723663	-25.7407093	SB3
1226	112.9718628	-25.73936081	SB3
1227	112.9709015	-25.73871994	SB3
1228	112.9705276	-25.73823929	SB3
1229	112.970459	-25.73764992	SB3
1230	112.970871	-25.73687935	SB3
1231	112.9706802	-25.73638916	SB3
1232	112.9706726	-25.7357502	SB3
1233	112.9700623	-25.73516083	SB3
1234	112.9704132	-25.73423004	SB3
1235	112.9704971	-25.7326107	SB3
1236	112.970253	-25.73217964	SB3
1237	112.9698334	-25.7323494	SB3
1238	112.9693375	-25.73122025	SB3
1239	112.9692917	-25.72823906	SB3
1240	112.9690933	-25.72694016	SB3
1241	112.969017	-25.72677994	SB3
1242	112.9679489	-25.72652054	SB3
1243	112.9676437	-25.7262001	SB3
1244	112.9668884	-25.72388077	SB3
1245	112.96698	-25.72241974	SB3
1246	112.9665985	-25.72091103	SB3
1247	112.9671783	-25.72002983	SB3
1248	112.9669724	-25.71841049	SB3
1249	112.9660034	-25.71750069	SB3
1250	112.9658737	-25.71696091	SB3
1251	112.9650879	-25.71622086	SB3
1252	112.9645309	-25.71529961	SB3
1253	112.9638977	-25.71315002	SB3
1254	112.9629364	-25.71250916	SB3
1255	112.9621506	-25.71229935	SB3
1256	112.961853	-25.71192932	SB3
1257	112.9615936	-25.71095085	SB3
1258	112.9609222	-25.71030998	SB3
1259	112.9602127	-25.7101593	SB3
1260	112.9598236	-25.70837975	SB3
1261	112.9594498	-25.70811081	SB3
1262	112.9586716	-25.70796013	SB3
1263	112.9584274	-25.70768929	SB3
1264	112.9579163	-25.70618057	SB3
1265	112.9572601	-25.70542908	SB3
1266	112.9566879	-25.70355034	SB3
1267	112.9555435	-25.69895935	SB3
1268	112.9553299	-25.69734001	SB3
1269	112.9547729	-25.69577026	SB3
1270	112.9547424	-25.69408989	SB3
1271	112.9534073	-25.69367981	SB3
1272	112.9529266	-25.69276047	SB3
1273	112.95298	-25.69249916	SB3
1274	112.9526062	-25.69195938	SB3
1275	112.9519577	-25.69207001	SB3
1276	112.9517365	-25.68958092	SB3
1277	112.9514313	-25.68926048	SB3
1278	112.9506531	-25.6891098	SB3
1279	112.9503479	-25.68852043	SB3
1280	112.9498596	-25.68803978	SB3
1281	112.9496536	-25.68597984	SB3
1282	112.9492111	-25.68507004	SB3
1283	112.9489517	-25.68382072	SB3
1284	112.9480362	-25.68259048	SB3
1285	112.9478302	-25.68112946	SB3
1286	112.9478073	-25.67944908	SB3
1287	112.9473572	-25.67773056	SB3
1288	112.9469376	-25.67745972	SB3
1289	112.9464035	-25.67741013	SB3
1290	112.9458466	-25.67699051	SB3
1291	112.9450912	-25.67418098	SB3
1292	112.9452515	-25.67315102	SB3
1293	112.9445877	-25.67239952	SB3
1294	112.9438171	-25.66975975	SB3
1295	112.9431534	-25.66835976	SB3
1296	112.9433136	-25.66770935	SB3
1297	112.9431229	-25.6668396	SB3
1298	112.9428711	-25.66641045	SB3
1299	112.9420319	-25.66604996	SB3
1300	112.9417267	-25.66555977	SB3
1301	112.9411774	-25.6611805	SB3
1302	112.9405518	-25.65967941	SB3
1303	112.9405365	-25.65854073	SB3
1304	112.9402771	-25.65800095	SB3
1305	112.9403305	-25.65719032	SB3
1306	112.940033	-25.6563797	SB3
1307	112.9389191	-25.65471077	SB3
1308	112.9379883	-25.65261078	SB3
1309	112.9370728	-25.65133095	SB3
1310	112.9362564	-25.64912033	SB3
1311	112.9361801	-25.64776039	SB3
1312	112.9359436	-25.64748955	SB3
1313	112.9344864	-25.64676094	SB3
1314	112.932663	-25.64488029	SB3
1315	112.9314728	-25.6445694	SB3
1316	112.9307632	-25.64480019	SB3
1317	112.9288864	-25.64406967	SB3
1318	112.9287567	-25.64385033	SB3
1319	112.9278336	-25.64109993	SB3
1320	112.9278183	-25.6407795	SB3
1321	112.9282837	-25.63985062	SB3
1322	112.9281311	-25.63801003	SB3
1323	112.9275818	-25.63703918	SB3
1324	112.9271011	-25.63682938	SB3
1325	112.9267273	-25.63619041	SB3
1326	112.9271698	-25.63396072	SB3
1327	112.9269638	-25.63162994	SB3
1328	112.9263229	-25.6290493	SB3
1329	112.9253311	-25.62700081	SB3
1330	112.9243164	-25.62371063	SB3
1331	112.9243622	-25.62273026	SB3
1332	112.9240265	-25.62051964	SB3
1333	112.9243088	-25.6191597	SB3
1334	112.9242401	-25.61882973	SB3
1335	112.9237595	-25.61852074	SB3
1336	112.9236298	-25.61808014	SB3
1337	112.9235992	-25.61613083	SB3
1338	112.9232864	-25.61521912	SB3
1339	112.9232712	-25.61408043	SB3
1340	112.9229584	-25.61333084	SB3
1341	112.9224701	-25.61273956	SB3
1342	112.9224091	-25.61240959	SB3
1343	112.9225769	-25.61219978	SB3
1344	112.9220886	-25.61138916	SB3
1345	112.9221268	-25.60667992	SB3
1346	112.9225235	-25.60438919	SB3
1347	112.9224091	-25.60136986	SB3
1348	112.9222565	-25.5998497	SB3
1349	112.921463	-25.59774971	SB3
1350	112.9208679	-25.59489059	SB3
1351	112.921257	-25.59309006	SB3
1352	112.9204025	-25.59164047	SB3
1353	112.9201965	-25.59056091	SB3
1354	112.9200974	-25.58823013	SB3
1355	112.9207001	-25.58778954	SB3
1356	112.9209824	-25.58708	SB3
1357	112.9210205	-25.58535004	SB3
1358	112.9214935	-25.58490944	SB3
1359	112.9225693	-25.58143044	SB3
1360	112.9225464	-25.57996941	SB3
1361	112.9229889	-25.57789993	SB3
1362	112.9229202	-25.57747078	SB3
1363	112.9224396	-25.57699013	SB3
1364	112.9222488	-25.57633972	SB3
1365	112.9223633	-25.57568932	SB3
1366	112.9228668	-25.57465935	SB3
1367	112.9238281	-25.57443047	SB3
1368	112.9252396	-25.57278061	SB3
1369	112.9258881	-25.57271957	SB3
1370	112.9260101	-25.57250023	SB3
1371	112.9259415	-25.57217979	SB3
1372	112.9253387	-25.57185936	SB3
1373	112.9253311	-25.57126999	SB3
1374	112.9261475	-25.56985092	SB3
1375	112.9263687	-25.56913948	SB3
1376	112.9262772	-25.56745911	SB3
1377	112.9266205	-25.56594086	SB3
1378	112.9274368	-25.56521988	SB3
1379	112.9272232	-25.56278992	SB3
1380	112.9275665	-25.56203079	SB3
1381	112.9275131	-25.56181908	SB3
1382	112.9269028	-25.56138992	SB3
1383	112.9267807	-25.56105995	SB3
1384	112.9268875	-25.56052017	SB3
1385	112.9266891	-25.55905914	SB3
1386	112.926918	-25.55830002	SB3
1387	112.9266586	-25.55710983	SB3
1388	112.9266968	-25.55596924	SB3
1389	112.9269638	-25.5539093	SB3
1390	112.9276505	-25.55211067	SB3
1391	112.9274521	-25.55093002	SB3
1392	112.9282227	-25.55015945	SB3
1393	112.9286728	-25.5486393	SB3
1394	112.9287186	-25.54788017	SB3
1395	112.9284134	-25.5468502	SB3
1396	112.9285736	-25.54577065	SB3
1397	112.9284363	-25.54539108	SB3
1398	112.9283371	-25.54268074	SB3
1399	112.9270935	-25.53972054	SB3
1400	112.9272614	-25.53869057	SB3
1401	112.9282532	-25.53759003	SB3
1402	112.92836	-25.53656006	SB3
1403	112.9280472	-25.53586006	SB3
1404	112.9279022	-25.5341301	SB3
1405	112.9273529	-25.53284073	SB3
1406	112.9274368	-25.53158951	SB3
1407	112.927002	-25.5302906	SB3
1408	112.9269333	-25.52943039	SB3
1409	112.9282532	-25.52643013	SB3
1410	112.9286118	-25.52621078	SB3
1411	112.9294968	-25.52630997	SB3
1412	112.9316635	-25.52606964	SB3
1413	112.9331894	-25.52507019	SB3
1414	112.9333572	-25.52462959	SB3
1415	112.933403	-25.52349091	SB3
1416	112.9341736	-25.52272987	SB3
1417	112.9341507	-25.52202988	SB3
1418	112.9351425	-25.52054977	SB3
1419	112.9352036	-25.52033043	SB3
1420	112.9349594	-25.51989937	SB3
1421	112.9350128	-25.51946068	SB3
1422	112.9354706	-25.51843071	SB3
1423	112.9362869	-25.51707077	SB3
1424	112.937767	-25.51683044	SB3
1425	112.9379501	-25.51660919	SB3
1426	112.9388199	-25.51519012	SB3
1427	112.9389725	-25.51339912	SB3
1428	112.9391937	-25.51264	SB3
1429	112.9399719	-25.51235962	SB3
1430	112.9402008	-25.51198006	SB3
1431	112.9412231	-25.51190948	SB3
1432	112.9417496	-25.51169014	SB3
1433	112.9421463	-25.51114082	SB3
1434	112.9427032	-25.51119041	SB3
1435	112.9437637	-25.51018906	SB3
1436	112.9453888	-25.50811958	SB3
1437	112.9458466	-25.5069809	SB3
1438	112.9461212	-25.50513077	SB3
1439	112.9464722	-25.50495911	SB3
1440	112.9464569	-25.50370979	SB3
1441	112.9466324	-25.50349998	SB3
1442	112.9470367	-25.50344086	SB3
1443	112.9475327	-25.50370026	SB3
1444	112.9478836	-25.50363922	SB3
1445	112.9487076	-25.50276947	SB3
1446	112.950119	-25.50165939	SB3
1447	112.9515762	-25.49996948	SB3
1448	112.9533234	-25.49806976	SB3
1449	112.9537125	-25.49703026	SB3
1450	112.9545517	-25.49681091	SB3
1451	112.9552994	-25.49517059	SB3
1452	112.9567566	-25.49308968	SB3
1453	112.9572067	-25.49135017	SB3
1454	112.9588089	-25.49078941	SB3
1455	112.9597473	-25.48991013	SB3
1456	112.9605026	-25.4887104	SB3
1457	112.9622269	-25.48510933	SB3
1458	112.9627609	-25.48446083	SB3
1459	112.9632263	-25.48413086	SB3
1460	112.9648972	-25.4838295	SB3
1461	112.9663773	-25.48273087	SB3
1462	112.9677429	-25.48259926	SB3
1463	112.9697571	-25.48176003	SB3
1464	112.9700317	-25.48192978	SB3
1	113.8606262	-25.80921936	SB4
2	113.8612289	-25.80970001	SB4
3	113.86203	-25.81077003	SB4
4	113.8620377	-25.8111496	SB4
5	113.8615875	-25.81213951	SB4
6	113.8607635	-25.81285095	SB4
7	113.8606567	-25.81333923	SB4
8	113.860817	-25.81513023	SB4
9	113.8601227	-25.81583977	SB4
10	113.8590012	-25.81657028	SB4
11	113.8582993	-25.81728935	SB4
12	113.8575897	-25.81768036	SB4
13	113.8573074	-25.81843948	SB4
14	113.8575134	-25.81936073	SB4
15	113.85849	-25.82043076	SB4
16	113.8596497	-25.82136917	SB4
17	113.8603363	-25.82239914	SB4
18	113.8617401	-25.82349968	SB4
19	113.8618011	-25.82371902	SB4
20	113.8601913	-25.82640076	SB4
21	113.8597488	-25.8277607	SB4
22	113.8601532	-25.82971001	SB4
23	113.8603592	-25.82829094	SB4
24	113.8610306	-25.82626915	SB4
25	113.8621292	-25.82479095	SB4
26	113.8623962	-25.82398033	SB4
27	113.8625031	-25.82273102	SB4
28	113.8622437	-25.82196999	SB4
29	113.8618088	-25.82133102	SB4
30	113.8593292	-25.82036018	SB4
31	113.8585968	-25.8196106	SB4
32	113.8581467	-25.81837082	SB4
33	113.858429	-25.81788063	SB4
34	113.8597336	-25.81682968	SB4
35	113.8611984	-25.81592941	SB4
36	113.8615265	-25.81500053	SB4
37	113.8614883	-25.81322098	SB4
38	113.8618927	-25.81229019	SB4
39	113.8643036	-25.81046104	SB4
40	113.8644028	-25.80958939	SB4
41	113.8646164	-25.8091507	SB4
42	113.8654404	-25.80821037	SB4
43	113.8659668	-25.80799103	SB4
44	113.8676682	-25.80665016	SB4
45	113.8683929	-25.80641937	SB4
46	113.8688736	-25.80662918	SB4
47	113.8696365	-25.80628967	SB4
48	113.8696899	-25.80585098	SB4
49	113.8703766	-25.80518913	SB4
50	113.8703079	-25.80443001	SB4
51	113.8705292	-25.80367088	SB4
52	113.8710327	-25.8031044	SB4
53	113.8711166	-25.80301094	SB4
54	113.8715286	-25.80278969	SB4
55	113.8749771	-25.80207062	SB4
56	113.8769531	-25.80191994	SB4
57	113.8780136	-25.80151939	SB4
58	113.8796997	-25.80187035	SB4
59	113.8805618	-25.80287933	SB4
60	113.8832703	-25.80374908	SB4
61	113.8833771	-25.80331039	SB4
62	113.8837967	-25.80340958	SB4
63	113.8844223	-25.80421066	SB4
64	113.8846283	-25.80545044	SB4
65	113.88517	-25.80559921	SB4
66	113.8852234	-25.80500984	SB4
67	113.8850937	-25.80474091	SB4
68	113.8853302	-25.80467987	SB4
69	113.8855133	-25.80484009	SB4
70	113.8861465	-25.80672073	SB4
71	113.8869934	-25.80660057	SB4
72	113.8878479	-25.80750084	SB4
73	113.8875504	-25.80760956	SB4
74	113.8878784	-25.80868912	SB4
75	113.8875809	-25.80886078	SB4
76	113.8875427	-25.80933952	SB4
77	113.8879471	-25.80949974	SB4
78	113.8889236	-25.80953026	SB4
79	113.8898697	-25.80945969	SB4
80	113.88974	-25.80908012	SB4
81	113.8891296	-25.80838966	SB4
82	113.889183	-25.80812073	SB4
83	113.8895264	-25.80800056	SB4
84	113.8906403	-25.8092308	SB4
85	113.8919678	-25.80979919	SB4
86	113.8943634	-25.81185913	SB4
87	113.8963165	-25.81414986	SB4
88	113.8986969	-25.81599998	SB4
89	113.9015503	-25.81761932	SB4
90	113.904747	-25.8189106	SB4
91	113.9064407	-25.81941986	SB4
92	113.9075699	-25.81929016	SB4
93	113.907753	-25.81900978	SB4
94	113.9076233	-25.81884956	SB4
95	113.9059372	-25.81839943	SB4
96	113.9061127	-25.81806946	SB4
97	113.9071884	-25.81809998	SB4
98	113.9077911	-25.81835938	SB4
99	113.9092712	-25.82271957	SB4
100	113.9100113	-25.82590103	SB4
101	113.9108505	-25.8260994	SB4
102	113.9111099	-25.82685089	SB4
103	113.910881	-25.82733917	SB4
104	113.910347	-25.82778931	SB4
105	113.9103622	-25.82817078	SB4
106	113.9110336	-25.82836914	SB4
107	113.9118423	-25.82743073	SB4
108	113.9117126	-25.82722092	SB4
109	113.9118271	-25.82678032	SB4
110	113.9120636	-25.82678032	SB4
111	113.9122467	-25.82704926	SB4
112	113.9123764	-25.82764053	SB4
113	113.9122162	-25.8279705	SB4
114	113.9107971	-25.82913017	SB4
115	113.91185	-25.83279037	SB4
116	113.9122162	-25.83543968	SB4
117	113.9130783	-25.83882904	SB4
118	113.9131088	-25.84012985	SB4
119	113.9128571	-25.84207916	SB4
120	113.9133682	-25.84337044	SB4
121	113.9131927	-25.84347916	SB4
122	113.9128876	-25.84321976	SB4
123	113.9124527	-25.84247017	SB4
124	113.9124527	-25.83975983	SB4
125	113.9122467	-25.83917046	SB4
126	113.9118271	-25.83906937	SB4
127	113.9122925	-25.83847046	SB4
128	113.9122162	-25.8383007	SB4
129	113.9115067	-25.83836937	SB4
130	113.9113235	-25.83810997	SB4
131	113.911087	-25.83827019	SB4
132	113.9109192	-25.83860016	SB4
133	113.9107666	-25.83989906	SB4
134	113.9111328	-25.84211922	SB4
135	113.9113922	-25.84568024	SB4
136	113.9118805	-25.84848976	SB4
137	113.9127808	-25.85102081	SB4
138	113.9126663	-25.85172081	SB4
139	113.9143066	-25.85499001	SB4
140	113.9142838	-25.8561306	SB4
141	113.9138565	-25.85597038	SB4
142	113.9134827	-25.85501099	SB4
143	113.913002	-25.85528946	SB4
144	113.913147	-25.85675049	SB4
145	113.9137268	-25.85820007	SB4
146	113.9143372	-25.85856056	SB4
147	113.9145813	-25.85856056	SB4
148	113.9148636	-25.85790062	SB4
149	113.9141769	-25.85716057	SB4
150	113.9142303	-25.85671997	SB4
151	113.91465	-25.85676956	SB4
152	113.9149017	-25.85709	SB4
153	113.9153366	-25.8579998	SB4
154	113.9150696	-25.85893059	SB4
155	113.9153671	-25.85946083	SB4
156	113.9155121	-25.86016083	SB4
157	113.9158783	-25.86042976	SB4
158	113.9162292	-25.86004066	SB4
159	113.9162292	-25.85754967	SB4
160	113.9165802	-25.8572197	SB4
161	113.9167404	-25.85651016	SB4
162	113.9172592	-25.85569	SB4
163	113.9172363	-25.85477066	SB4
164	113.917511	-25.85367966	SB4
165	113.9170837	-25.85320091	SB4
166	113.9169998	-25.8523407	SB4
167	113.9167023	-25.85244942	SB4
168	113.91642	-25.85326958	SB4
169	113.9166336	-25.85412979	SB4
170	113.9165192	-25.85489082	SB4
171	113.9166565	-25.8554306	SB4
172	113.9162521	-25.85597992	SB4
173	113.9152298	-25.8559494	SB4
174	113.914978	-25.85552025	SB4
175	113.9151382	-25.85470009	SB4
176	113.9144669	-25.85396004	SB4
177	113.9151001	-25.85292053	SB4
178	113.9150772	-25.8521595	SB4
179	113.9132385	-25.85036087	SB4
180	113.9129791	-25.84950066	SB4
181	113.913147	-25.84889984	SB4
182	113.9137268	-25.84844971	SB4
183	113.9165878	-25.84795952	SB4
184	113.9167633	-25.84774017	SB4
185	113.9168167	-25.84752083	SB4
186	113.9164963	-25.84699059	SB4
187	113.9167404	-25.84682083	SB4
188	113.9171677	-25.84708023	SB4
189	113.9174881	-25.84789085	SB4
190	113.9173126	-25.84827042	SB4
191	113.9169617	-25.84832954	SB4
192	113.9167862	-25.84881973	SB4
193	113.9178238	-25.85161972	SB4
194	113.9179535	-25.85470009	SB4
195	113.9175797	-25.85639	SB4
196	113.9171829	-25.85699081	SB4
197	113.916893	-25.85786057	SB4
198	113.9169235	-25.85899925	SB4
199	113.9165421	-25.86074066	SB4
200	113.9170685	-25.86256981	SB4
201	113.9170837	-25.86315918	SB4
202	113.9173431	-25.86359024	SB4
203	113.9174271	-25.86527061	SB4
204	113.9178238	-25.86618042	SB4
205	113.9179688	-25.8674202	SB4
206	113.9185867	-25.86854935	SB4
207	113.9183884	-25.86985016	SB4
208	113.9180527	-25.87067032	SB4
209	113.9182663	-25.87272072	SB4
210	113.9180527	-25.87343025	SB4
211	113.9183578	-25.87364006	SB4
212	113.9184723	-25.87352943	SB4
213	113.9189835	-25.87216949	SB4
214	113.919281	-25.87222099	SB4
215	113.9194107	-25.87259102	SB4
216	113.9191437	-25.87356949	SB4
217	113.9187927	-25.87384987	SB4
218	113.9185333	-25.87574959	SB4
219	113.9189835	-25.87681961	SB4
220	113.9191132	-25.87758064	SB4
221	113.9191284	-25.8780098	SB4
222	113.9187317	-25.87920952	SB4
223	113.9191895	-25.88050079	SB4
224	113.9195938	-25.88260078	SB4
225	113.9199066	-25.88319016	SB4
226	113.9197464	-25.88389969	SB4
227	113.9201431	-25.88503075	SB4
228	113.9202118	-25.88573074	SB4
229	113.9197006	-25.88665962	SB4
230	113.9191132	-25.88715935	SB4
231	113.9195633	-25.88834	SB4
232	113.9192429	-25.890131	SB4
233	113.9192734	-25.89149094	SB4
234	113.9194565	-25.89435005	SB4
235	113.9197311	-25.89532089	SB4
236	113.9192123	-25.89613914	SB4
237	113.9189835	-25.89669037	SB4
238	113.9189529	-25.89756012	SB4
239	113.918602	-25.89800072	SB4
240	113.9163971	-25.89842033	SB4
241	113.9144821	-25.89850998	SB4
242	113.9100266	-25.89763069	SB4
243	113.9094315	-25.89764023	SB4
244	113.9085999	-25.89797974	SB4
245	113.9077225	-25.89859962	SB4
246	113.9070587	-25.89855003	SB4
247	113.9052963	-25.89767075	SB4
248	113.9024734	-25.89702034	SB4
249	113.8976364	-25.89512062	SB4
250	113.8945694	-25.89447021	SB4
251	113.8932419	-25.89395905	SB4
252	113.8908997	-25.89356995	SB4
253	113.8879395	-25.89233017	SB4
254	113.8851013	-25.89135933	SB4
255	113.8828964	-25.88978004	SB4
256	113.8786697	-25.88770103	SB4
257	113.8779297	-25.88706017	SB4
258	113.8783188	-25.88581085	SB4
259	113.8764267	-25.88466072	SB4
260	113.8763428	-25.88298035	SB4
261	113.8751831	-25.88241005	SB4
262	113.875	        -25.88203049	SB4
263	113.8753433	-25.88116074	SB4
264	113.8752899	-25.88110352	SB4
265	113.8746033	-25.88025093	SB4
266	113.8729477	-25.87903976	SB4
267	113.8681183	-25.87734985	SB4
268	113.8659897	-25.87582016	SB4
269	113.8654327	-25.87491989	SB4
270	113.8650436	-25.87384033	SB4
271	113.8634567	-25.87240982	SB4
272	113.8622971	-25.87183952	SB4
273	113.8611526	-25.87099075	SB4
274	113.8597565	-25.87080002	SB4
275	113.8580627	-25.86974907	SB4
276	113.8564377	-25.86930084	SB4
277	113.8562469	-25.86870956	SB4
278	113.8564682	-25.86821938	SB4
279	113.8567734	-25.86799049	SB4
280	113.8576431	-25.86721992	SB4
281	113.8583069	-25.86520004	SB4
282	113.8590775	-25.86474991	SB4
283	113.8594437	-25.86474037	SB4
284	113.8604736	-25.86532021	SB4
285	113.8606567	-25.86590958	SB4
286	113.8628235	-25.86602974	SB4
287	113.8633728	-25.86651039	SB4
288	113.8647079	-25.86724091	SB4
289	113.8659286	-25.87079048	SB4
290	113.8665771	-25.87029076	SB4
291	113.8666229	-25.8698597	SB4
292	113.8663101	-25.86931992	SB4
293	113.8667221	-25.86898994	SB4
294	113.8665237	-25.86828995	SB4
295	113.8666382	-25.86784935	SB4
296	113.8670502	-25.86757088	SB4
297	113.8675766	-25.86750984	SB4
298	113.8683701	-25.8677597	SB4
299	113.8686829	-25.86803055	SB4
300	113.8692398	-25.86905098	SB4
301	113.8710632	-25.87042046	SB4
302	113.8713837	-25.8709507	SB4
303	113.8715363	-25.87268066	SB4
304	113.8717194	-25.87278938	SB4
305	113.872139	-25.87266922	SB4
306	113.8721924	-25.87244987	SB4
307	113.8716202	-25.87100029	SB4
308	113.8714371	-25.86889076	SB4
309	113.8716736	-25.86840057	SB4
310	113.8724365	-25.86806107	SB4
311	113.872612	-25.8676796	SB4
312	113.8709335	-25.86717033	SB4
313	113.8682404	-25.86495018	SB4
314	113.86763	-25.86441994	SB4
315	113.8659973	-25.86396027	SB4
316	113.8644333	-25.86323929	SB4
317	113.8635178	-25.86260986	SB4
318	113.8623505	-25.86138916	SB4
319	113.8619308	-25.86117935	SB4
320	113.8615494	-25.86042023	SB4
321	113.8616562	-25.85977936	SB4
322	113.8608017	-25.85909081	SB4
323	113.8594437	-25.85754013	SB4
324	113.8594971	-25.8572197	SB4
325	113.8602524	-25.85618019	SB4
326	113.8600464	-25.85531044	SB4
327	113.8576126	-25.85358047	SB4
328	113.8566208	-25.85191917	SB4
329	113.8549194	-25.85091972	SB4
330	113.8544922	-25.85050011	SB4
331	113.8542328	-25.8498497	SB4
332	113.8530197	-25.84901047	SB4
333	113.8528137	-25.84782028	SB4
334	113.8522568	-25.84745979	SB4
335	113.8518906	-25.84703064	SB4
336	113.8518906	-25.8467598	SB4
337	113.8523636	-25.84653091	SB4
338	113.8526001	-25.8466301	SB4
339	113.8530273	-25.84721947	SB4
340	113.8532791	-25.84727097	SB4
341	113.8533936	-25.84732056	SB4
342	113.853447	-25.84716034	SB4
343	113.8532562	-25.84662056	SB4
344	113.8527069	-25.84609032	SB4
345	113.8525009	-25.84495926	SB4
346	113.8529129	-25.8441906	SB4
347	113.8531189	-25.84321022	SB4
348	113.8528595	-25.84246063	SB4
349	113.8523102	-25.84209061	SB4
350	113.8521194	-25.84160995	SB4
351	113.8528671	-25.84008026	SB4
352	113.853569	-25.83953094	SB4
353	113.8538513	-25.83876038	SB4
354	113.8535385	-25.83817101	SB4
355	113.8520737	-25.83662987	SB4
356	113.8521118	-25.83630943	SB4
357	113.8524704	-25.83608055	SB4
358	113.8528137	-25.83536911	SB4
359	113.8527374	-25.83477974	SB4
360	113.8523636	-25.83430099	SB4
361	113.8526993	-25.83315086	SB4
362	113.8523788	-25.83229065	SB4
363	113.8516312	-25.83106995	SB4
364	113.8516235	-25.83062935	SB4
365	113.8519135	-25.83008003	SB4
366	113.8526688	-25.82930946	SB4
367	113.8527832	-25.8289299	SB4
368	113.8522873	-25.8286705	SB4
369	113.8521576	-25.82813072	SB4
370	113.8524475	-25.8275795	SB4
371	113.8529663	-25.8271904	SB4
372	113.8530273	-25.82681084	SB4
373	113.8527603	-25.82595062	SB4
374	113.8532333	-25.82534981	SB4
375	113.853508	-25.82457924	SB4
376	113.8528976	-25.82411003	SB4
377	113.8527832	-25.82383919	SB4
378	113.8527527	-25.82265091	SB4
379	113.8524933	-25.82205963	SB4
380	113.8524933	-25.82168007	SB4
381	113.8530579	-25.82064056	SB4
382	113.8529282	-25.82015038	SB4
383	113.8518829	-25.8190403	SB4
384	113.8510284	-25.81851006	SB4
385	113.8505478	-25.81841087	SB4
386	113.8503036	-25.81814957	SB4
387	113.8501129	-25.81777	SB4
388	113.849968	-25.81669044	SB4
389	113.8504791	-25.81559944	SB4
390	113.8510132	-25.81537056	SB4
391	113.8520737	-25.81443024	SB4
392	113.8532333	-25.81311035	SB4
